Entity,Code,Year,Sex,Age,Remaining Life Expectancy
Serbia,SRB,2009,Female,25,52.7638
Serbia,SRB,2010,Female,25,52.9965
Serbia,SRB,2011,Female,25,53.3733
Serbia,SRB,2012,Female,25,53.7073
Serbia,SRB,2013,Female,25,54.2513
Serbia,SRB,2014,Female,25,54.3004
Serbia,SRB,2015,Female,25,54.32
Serbia,SRB,2016,Female,25,54.7621
Serbia,SRB,2017,Female,25,54.5921
Serbia,SRB,2018,Female,25,54.8882
Serbia,SRB,2019,Female,25,55.1938
Serbia,SRB,2020,Female,25,54.1218
Seychelles,SYC,2000,Female,25,51.1802
Seychelles,SYC,2001,Female,25,51.5763
Seychelles,SYC,2002,Female,25,52.1878
Seychelles,SYC,2003,Female,25,52.3988
Seychelles,SYC,2004,Female,25,52.5831
Seychelles,SYC,2005,Female,25,52.8598
Seychelles,SYC,2006,Female,25,53.1091
Seychelles,SYC,2007,Female,25,53.2741
Seychelles,SYC,2008,Female,25,53.5273
Seychelles,SYC,2009,Female,25,53.7431
Seychelles,SYC,2010,Female,25,53.9829
Seychelles,SYC,2011,Female,25,54.6674
Seychelles,SYC,2012,Female,25,54.3756
Seychelles,SYC,2013,Female,25,54.6042
Seychelles,SYC,2014,Female,25,54.7901
Seychelles,SYC,2015,Female,25,54.7176
Seychelles,SYC,2016,Female,25,54.5415
Seychelles,SYC,2017,Female,25,54.6444
Seychelles,SYC,2018,Female,25,54.7246
Seychelles,SYC,2019,Female,25,54.9564
Seychelles,SYC,2020,Female,25,54.494
Sierra Leone,SLE,2000,Female,25,38.849
Sierra Leone,SLE,2001,Female,25,39.0598
Sierra Leone,SLE,2002,Female,25,39.2089
Sierra Leone,SLE,2003,Female,25,39.3875
Sierra Leone,SLE,2004,Female,25,39.5098
Sierra Leone,SLE,2005,Female,25,39.6755
Sierra Leone,SLE,2006,Female,25,40.1688
Sierra Leone,SLE,2007,Female,25,40.7555
Sierra Leone,SLE,2008,Female,25,41.3556
Sierra Leone,SLE,2009,Female,25,41.8968
Sierra Leone,SLE,2010,Female,25,42.4038
Sierra Leone,SLE,2011,Female,25,42.8051
Sierra Leone,SLE,2012,Female,25,43.1844
Sierra Leone,SLE,2013,Female,25,43.5941
Sierra Leone,SLE,2014,Female,25,43.5148
Sierra Leone,SLE,2015,Female,25,43.8982
Sierra Leone,SLE,2016,Female,25,44.5893
Sierra Leone,SLE,2017,Female,25,44.6158
Sierra Leone,SLE,2018,Female,25,45.4124
Sierra Leone,SLE,2019,Female,25,45.495
Sierra Leone,SLE,2020,Female,25,44.5929
Singapore,SGP,2000,Female,25,57.0884
Singapore,SGP,2001,Female,25,57.2275
Singapore,SGP,2002,Female,25,57.4394
Singapore,SGP,2003,Female,25,57.6795
Singapore,SGP,2004,Female,25,58.0074
Singapore,SGP,2005,Female,25,58.5982
Singapore,SGP,2006,Female,25,58.8287
Singapore,SGP,2007,Female,25,58.98
Singapore,SGP,2008,Female,25,59.0178
Singapore,SGP,2009,Female,25,59.1652
Singapore,SGP,2010,Female,25,59.2759
Singapore,SGP,2011,Female,25,59.537
Singapore,SGP,2012,Female,25,59.7688
Singapore,SGP,2013,Female,25,59.9356
Singapore,SGP,2014,Female,25,60.083
Singapore,SGP,2015,Female,25,60.2682
Singapore,SGP,2016,Female,25,60.4704
Singapore,SGP,2017,Female,25,60.689
Singapore,SGP,2018,Female,25,60.8949
Singapore,SGP,2019,Female,25,61.1675
Singapore,SGP,2020,Female,25,60.6287
Sint Maarten (Dutch part),SXM,2000,Female,25,53.4823
Sint Maarten (Dutch part),SXM,2001,Female,25,53.4823
Sint Maarten (Dutch part),SXM,2002,Female,25,53.7387
Sint Maarten (Dutch part),SXM,2003,Female,25,53.1671
Sint Maarten (Dutch part),SXM,2004,Female,25,53.2401
Sint Maarten (Dutch part),SXM,2005,Female,25,54.2805
Sint Maarten (Dutch part),SXM,2006,Female,25,54.6111
Sint Maarten (Dutch part),SXM,2007,Female,25,54.3745
Sint Maarten (Dutch part),SXM,2008,Female,25,54.6423
Sint Maarten (Dutch part),SXM,2009,Female,25,54.5756
Sint Maarten (Dutch part),SXM,2010,Female,25,54.5089
Sint Maarten (Dutch part),SXM,2011,Female,25,53.7626
Sint Maarten (Dutch part),SXM,2012,Female,25,53.7115
Sint Maarten (Dutch part),SXM,2013,Female,25,54.6834
Sint Maarten (Dutch part),SXM,2014,Female,25,56.738
Sint Maarten (Dutch part),SXM,2015,Female,25,56.8288
Sint Maarten (Dutch part),SXM,2016,Female,25,55.9131
Sint Maarten (Dutch part),SXM,2017,Female,25,54.8171
Sint Maarten (Dutch part),SXM,2018,Female,25,54.6321
Sint Maarten (Dutch part),SXM,2019,Female,25,55.2182
Sint Maarten (Dutch part),SXM,2020,Female,25,54.3342
Slovakia,SVK,2000,Female,25,53.2334
Slovakia,SVK,2001,Female,25,53.4142
Slovakia,SVK,2002,Female,25,53.711
Slovakia,SVK,2003,Female,25,53.7645
Slovakia,SVK,2004,Female,25,53.9391
Slovakia,SVK,2005,Female,25,53.9144
Slovakia,SVK,2006,Female,25,54.132
Slovakia,SVK,2007,Female,25,54.1632
Slovakia,SVK,2008,Female,25,54.5772
Slovakia,SVK,2009,Female,25,54.6819
Slovakia,SVK,2010,Female,25,54.8992
Slovakia,SVK,2011,Female,25,55.3381
Slovakia,SVK,2012,Female,25,55.4269
Slovakia,SVK,2013,Female,25,55.7237
Slovakia,SVK,2014,Female,25,56.0296
Slovakia,SVK,2015,Female,25,55.8221
Slovakia,SVK,2016,Female,25,56.2137
Slovakia,SVK,2017,Female,25,56.1414
Slovakia,SVK,2018,Female,25,56.2976
Slovakia,SVK,2019,Female,25,56.6891
Slovakia,SVK,2020,Female,25,56.0007
Slovenia,SVN,2000,Female,25,55.6156
Slovenia,SVN,2001,Female,25,56.0843
Slovenia,SVN,2002,Female,25,56.1812
Slovenia,SVN,2003,Female,25,56.0925
Slovenia,SVN,2004,Female,25,56.6515
Slovenia,SVN,2005,Female,25,56.6143
Slovenia,SVN,2006,Female,25,57.3643
Slovenia,SVN,2007,Female,25,57.4298
Slovenia,SVN,2008,Female,25,57.7237
Slovenia,SVN,2009,Female,25,57.7078
Slovenia,SVN,2010,Female,25,58.1372
Slovenia,SVN,2011,Female,25,58.2779
Slovenia,SVN,2012,Female,25,58.2524
Slovenia,SVN,2013,Female,25,58.5701
Slovenia,SVN,2014,Female,25,58.9135
Slovenia,SVN,2015,Female,25,58.8426
Slovenia,SVN,2016,Female,25,59.1367
Slovenia,SVN,2017,Female,25,59.0925
Slovenia,SVN,2018,Female,25,59.2997
Slovenia,SVN,2019,Female,25,59.4312
Slovenia,SVN,2020,Female,25,58.5931
Solomon Islands,SLB,2000,Female,25,47.9727
Solomon Islands,SLB,2001,Female,25,48.0207
Solomon Islands,SLB,2002,Female,25,48.0555
Solomon Islands,SLB,2003,Female,25,48.0967
Solomon Islands,SLB,2004,Female,25,48.1479
Solomon Islands,SLB,2005,Female,25,48.1899
Solomon Islands,SLB,2006,Female,25,48.2381
Solomon Islands,SLB,2007,Female,25,48.1249
Solomon Islands,SLB,2008,Female,25,48.3268
Solomon Islands,SLB,2009,Female,25,48.3502
Solomon Islands,SLB,2010,Female,25,48.4273
Solomon Islands,SLB,2011,Female,25,48.4947
Solomon Islands,SLB,2012,Female,25,48.5526
Solomon Islands,SLB,2013,Female,25,48.5689
Solomon Islands,SLB,2014,Female,25,48.6222
Solomon Islands,SLB,2015,Female,25,48.7244
Solomon Islands,SLB,2016,Female,25,48.8259
Solomon Islands,SLB,2017,Female,25,48.9133
Solomon Islands,SLB,2018,Female,25,49.0087
Solomon Islands,SLB,2019,Female,25,49.1101
Solomon Islands,SLB,2020,Female,25,49.0152
Somalia,SOM,2000,Female,25,42.0635
Somalia,SOM,2001,Female,25,42.1181
Somalia,SOM,2002,Female,25,42.1104
Somalia,SOM,2003,Female,25,42.0852
Somalia,SOM,2004,Female,25,42.0615
Somalia,SOM,2005,Female,25,42.12
Somalia,SOM,2006,Female,25,42.125
Somalia,SOM,2007,Female,25,42.0652
Somalia,SOM,2008,Female,25,42.3566
Somalia,SOM,2009,Female,25,42.6181
Somalia,SOM,2010,Female,25,42.2926
Somalia,SOM,2011,Female,25,42.4927
Somalia,SOM,2012,Female,25,43.2778
Somalia,SOM,2013,Female,25,43.5378
Somalia,SOM,2014,Female,25,43.7703
Somalia,SOM,2015,Female,25,44.0099
Somalia,SOM,2016,Female,25,44.1307
Somalia,SOM,2017,Female,25,44.3467
Somalia,SOM,2018,Female,25,44.6757
Somalia,SOM,2019,Female,25,44.919
Somalia,SOM,2020,Female,25,43.2756
South Africa,ZAF,2000,Female,25,42.3835
South Africa,ZAF,2001,Female,25,41.0247
South Africa,ZAF,2002,Female,25,39.4628
South Africa,ZAF,2003,Female,25,38.1317
South Africa,ZAF,2004,Female,25,37.6511
South Africa,ZAF,2005,Female,25,37.2182
South Africa,ZAF,2006,Female,25,37.297
South Africa,ZAF,2007,Female,25,38.0289
South Africa,ZAF,2008,Female,25,39.0642
South Africa,ZAF,2009,Female,25,40.0428
South Africa,ZAF,2010,Female,25,41.3693
South Africa,ZAF,2011,Female,25,42.3834
South Africa,ZAF,2012,Female,25,43.7079
South Africa,ZAF,2013,Female,25,44.3622
South Africa,ZAF,2014,Female,25,45.2039
South Africa,ZAF,2015,Female,25,45.5209
South Africa,ZAF,2016,Female,25,46.3149
South Africa,ZAF,2017,Female,25,46.7167
South Africa,ZAF,2018,Female,25,47.0864
South Africa,ZAF,2019,Female,25,47.5222
South Africa,ZAF,2020,Female,25,45.7593
South Korea,KOR,2000,Female,25,56.1605
South Korea,KOR,2001,Female,25,56.8719
South Korea,KOR,2002,Female,25,56.9295
South Korea,KOR,2003,Female,25,56.8674
South Korea,KOR,2004,Female,25,57.2798
South Korea,KOR,2005,Female,25,57.6439
South Korea,KOR,2006,Female,25,58.1619
South Korea,KOR,2007,Female,25,58.4421
South Korea,KOR,2008,Female,25,59.0605
South Korea,KOR,2009,Female,25,59.5184
South Korea,KOR,2010,Female,25,59.7076
South Korea,KOR,2011,Female,25,60.0826
South Korea,KOR,2012,Female,25,60.2097
South Korea,KOR,2013,Female,25,60.644
South Korea,KOR,2014,Female,25,61.1432
South Korea,KOR,2015,Female,25,61.2016
South Korea,KOR,2016,Female,25,61.4969
South Korea,KOR,2017,Female,25,61.7837
South Korea,KOR,2018,Female,25,61.8282
South Korea,KOR,2019,Female,25,62.0705
South Korea,KOR,2020,Female,25,62.122
South Sudan,SSD,2000,Female,25,39.0313
South Sudan,SSD,2001,Female,25,39.2806
South Sudan,SSD,2002,Female,25,39.332
South Sudan,SSD,2003,Female,25,40.6901
South Sudan,SSD,2004,Female,25,40.8016
South Sudan,SSD,2005,Female,25,40.904
South Sudan,SSD,2006,Female,25,40.9511
South Sudan,SSD,2007,Female,25,41.4153
South Sudan,SSD,2008,Female,25,41.6175
South Sudan,SSD,2009,Female,25,41.7314
South Sudan,SSD,2010,Female,25,42.0697
South Sudan,SSD,2011,Female,25,42.2336
South Sudan,SSD,2012,Female,25,42.6557
South Sudan,SSD,2013,Female,25,42.5822
South Sudan,SSD,2014,Female,25,42.5376
South Sudan,SSD,2015,Female,25,42.6114
South Sudan,SSD,2016,Female,25,42.6413
South Sudan,SSD,2017,Female,25,42.5701
South Sudan,SSD,2018,Female,25,42.7158
South Sudan,SSD,2019,Female,25,42.6839
South Sudan,SSD,2020,Female,25,42.2756
Spain,ESP,2000,Female,25,58.5069
Spain,ESP,2001,Female,25,58.7688
Spain,ESP,2002,Female,25,58.8443
Spain,ESP,2003,Female,25,58.6938
Spain,ESP,2004,Female,25,59.2359
Spain,ESP,2005,Female,25,59.158
Spain,ESP,2006,Female,25,59.7136
Spain,ESP,2007,Female,25,59.6867
Spain,ESP,2008,Female,25,59.8429
Spain,ESP,2009,Female,25,60.1194
Spain,ESP,2010,Female,25,60.4508
Spain,ESP,2011,Female,25,60.5398
Spain,ESP,2012,Female,25,60.4838
Spain,ESP,2013,Female,25,60.8818
Spain,ESP,2014,Female,25,60.9916
Spain,ESP,2015,Female,25,60.7279
Spain,ESP,2016,Female,25,61.1368
Spain,ESP,2017,Female,25,61.0546
Spain,ESP,2018,Female,25,61.1851
Spain,ESP,2019,Female,25,61.5373
Spain,ESP,2020,Female,25,60.3645
Sri Lanka,LKA,2000,Female,25,52.0514
Sri Lanka,LKA,2001,Female,25,52.4771
Sri Lanka,LKA,2002,Female,25,52.6388
Sri Lanka,LKA,2003,Female,25,52.8246
Sri Lanka,LKA,2004,Female,25,50.1049
Sri Lanka,LKA,2005,Female,25,53.3008
Sri Lanka,LKA,2006,Female,25,53.6704
Sri Lanka,LKA,2007,Female,25,53.7483
Sri Lanka,LKA,2008,Female,25,53.9376
Sri Lanka,LKA,2009,Female,25,52.4117
Sri Lanka,LKA,2010,Female,25,53.9278
Sri Lanka,LKA,2011,Female,25,54.0945
Sri Lanka,LKA,2012,Female,25,54.371
Sri Lanka,LKA,2013,Female,25,54.7836
Sri Lanka,LKA,2014,Female,25,54.9298
Sri Lanka,LKA,2015,Female,25,55.0138
Sri Lanka,LKA,2016,Female,25,55.3614
Sri Lanka,LKA,2017,Female,25,55.3144
Sri Lanka,LKA,2018,Female,25,55.4022
Sri Lanka,LKA,2019,Female,25,55.6194
Sri Lanka,LKA,2020,Female,25,55.9356
Sudan,SDN,2000,Female,25,45.8663
Sudan,SDN,2001,Female,25,45.9539
Sudan,SDN,2002,Female,25,46.0398
Sudan,SDN,2003,Female,25,45.7305
Sudan,SDN,2004,Female,25,45.1164
Sudan,SDN,2005,Female,25,45.3585
Sudan,SDN,2006,Female,25,46.3938
Sudan,SDN,2007,Female,25,46.9721
Sudan,SDN,2008,Female,25,46.8406
Sudan,SDN,2009,Female,25,47.6223
Sudan,SDN,2010,Female,25,47.6506
Sudan,SDN,2011,Female,25,47.769
Sudan,SDN,2012,Female,25,48.1742
Sudan,SDN,2013,Female,25,48.198
Sudan,SDN,2014,Female,25,48.5934
Sudan,SDN,2015,Female,25,48.5778
Sudan,SDN,2016,Female,25,48.5475
Sudan,SDN,2017,Female,25,48.9001
Sudan,SDN,2018,Female,25,48.958
Sudan,SDN,2019,Female,25,48.9848
Sudan,SDN,2020,Female,25,48.5045
Suriname,SUR,2000,Female,25,46.7829
Suriname,SUR,2001,Female,25,46.6304
Suriname,SUR,2002,Female,25,46.6902
Suriname,SUR,2003,Female,25,46.7159
Suriname,SUR,2004,Female,25,47.5027
Suriname,SUR,2005,Female,25,48.0071
Suriname,SUR,2006,Female,25,48.5169
Suriname,SUR,2007,Female,25,49.0473
Suriname,SUR,2008,Female,25,49.6104
Suriname,SUR,2009,Female,25,50.2683
Suriname,SUR,2010,Female,25,50.7748
Suriname,SUR,2011,Female,25,50.7429
Suriname,SUR,2012,Female,25,50.4296
Suriname,SUR,2013,Female,25,50.2138
Suriname,SUR,2014,Female,25,50.1891
Suriname,SUR,2015,Female,25,51.1475
Suriname,SUR,2016,Female,25,51.7175
Suriname,SUR,2017,Female,25,52.5082
Suriname,SUR,2018,Female,25,52.6856
Suriname,SUR,2019,Female,25,52.3866
Suriname,SUR,2020,Female,25,52.6357
Sweden,SWE,2000,Female,25,57.5154
Sweden,SWE,2001,Female,25,57.5867
Sweden,SWE,2002,Female,25,57.5949
Sweden,SWE,2003,Female,25,57.9035
Sweden,SWE,2004,Female,25,58.1699
Sweden,SWE,2005,Female,25,58.1895
Sweden,SWE,2006,Female,25,58.3849
Sweden,SWE,2007,Female,25,58.3945
Sweden,SWE,2008,Female,25,58.5581
Sweden,SWE,2009,Female,25,58.7671
Sweden,SWE,2010,Female,25,58.9074
Sweden,SWE,2011,Female,25,59.0723
Sweden,SWE,2012,Female,25,58.9378
Sweden,SWE,2013,Female,25,59.1313
Sweden,SWE,2014,Female,25,59.4198
Sweden,SWE,2015,Female,25,59.4245
Sweden,SWE,2016,Female,25,59.4965
Sweden,SWE,2017,Female,25,59.514
Sweden,SWE,2018,Female,25,59.6712
Sweden,SWE,2019,Female,25,60.1128
Sweden,SWE,2020,Female,25,59.6458
Switzerland,CHE,2000,Female,25,58.2373
Switzerland,CHE,2001,Female,25,58.6093
Switzerland,CHE,2002,Female,25,58.6209
Switzerland,CHE,2003,Female,25,58.588
Switzerland,CHE,2004,Female,25,59.1128
Switzerland,CHE,2005,Female,25,59.2805
Switzerland,CHE,2006,Female,25,59.4533
Switzerland,CHE,2007,Female,25,59.5514
Switzerland,CHE,2008,Female,25,59.7076
Switzerland,CHE,2009,Female,25,59.7398
Switzerland,CHE,2010,Female,25,59.9133
Switzerland,CHE,2011,Female,25,60.1892
Switzerland,CHE,2012,Female,25,60.1074
Switzerland,CHE,2013,Female,25,60.2083
Switzerland,CHE,2014,Female,25,60.5897
Switzerland,CHE,2015,Female,25,60.3608
Switzerland,CHE,2016,Female,25,60.7196
Switzerland,CHE,2017,Female,25,60.7908
Switzerland,CHE,2018,Female,25,60.8631
Switzerland,CHE,2019,Female,25,61.0148
Switzerland,CHE,2020,Female,25,60.5654
Syria,SYR,2000,Female,25,50.3174
Syria,SYR,2001,Female,25,51.0732
Syria,SYR,2002,Female,25,51.3677
Syria,SYR,2003,Female,25,51.8989
Syria,SYR,2004,Female,25,51.6529
Syria,SYR,2005,Female,25,51.9714
Syria,SYR,2006,Female,25,52.7691
Syria,SYR,2007,Female,25,53.2713
Syria,SYR,2008,Female,25,53.0264
Syria,SYR,2009,Female,25,53.4023
Syria,SYR,2010,Female,25,53.4164
Syria,SYR,2011,Female,25,53.2433
Syria,SYR,2012,Female,25,50.75
Syria,SYR,2013,Female,25,49.6379
Syria,SYR,2014,Female,25,48.998
Syria,SYR,2015,Female,25,49.7707
Syria,SYR,2016,Female,25,50.1629
Syria,SYR,2017,Female,25,52.2057
Syria,SYR,2018,Female,25,52.3927
Syria,SYR,2019,Female,25,52.6929
Syria,SYR,2020,Female,25,52.6042
Taiwan,TWN,2000,Female,25,55.4526
Taiwan,TWN,2001,Female,25,55.733
Taiwan,TWN,2002,Female,25,56.028
Taiwan,TWN,2003,Female,25,56.1157
Taiwan,TWN,2004,Female,25,56.4856
Taiwan,TWN,2005,Female,25,56.586
Taiwan,TWN,2006,Female,25,57.2567
Taiwan,TWN,2007,Female,25,57.2917
Taiwan,TWN,2008,Female,25,57.521
Taiwan,TWN,2009,Female,25,57.9196
Taiwan,TWN,2010,Female,25,58.2157
Taiwan,TWN,2011,Female,25,58.228
Taiwan,TWN,2012,Female,25,58.3165
Taiwan,TWN,2013,Female,25,58.7557
Taiwan,TWN,2014,Female,25,58.6104
Taiwan,TWN,2015,Female,25,59.0283
Taiwan,TWN,2016,Female,25,58.9227
Taiwan,TWN,2017,Female,25,59.1915
Taiwan,TWN,2018,Female,25,59.5675
Taiwan,TWN,2019,Female,25,59.6991
Taiwan,TWN,2020,Female,25,59.8806
Tajikistan,TJK,2000,Female,25,47.1928
Tajikistan,TJK,2001,Female,25,47.1625
Tajikistan,TJK,2002,Female,25,47.618
Tajikistan,TJK,2003,Female,25,47.8743
Tajikistan,TJK,2004,Female,25,48.1442
Tajikistan,TJK,2005,Female,25,48.2878
Tajikistan,TJK,2006,Female,25,48.5649
Tajikistan,TJK,2007,Female,25,48.5147
Tajikistan,TJK,2008,Female,25,48.7338
Tajikistan,TJK,2009,Female,25,48.9828
Tajikistan,TJK,2010,Female,25,48.7328
Tajikistan,TJK,2011,Female,25,49.081
Tajikistan,TJK,2012,Female,25,49.1122
Tajikistan,TJK,2013,Female,25,49.4255
Tajikistan,TJK,2014,Female,25,49.6523
Tajikistan,TJK,2015,Female,25,49.8027
Tajikistan,TJK,2016,Female,25,49.9408
Tajikistan,TJK,2017,Female,25,50.1061
Tajikistan,TJK,2018,Female,25,50.2779
Tajikistan,TJK,2019,Female,25,50.6076
Tajikistan,TJK,2020,Female,25,47.6091
Tanzania,TZA,2000,Female,25,39.3374
Tanzania,TZA,2001,Female,25,39.6247
Tanzania,TZA,2002,Female,25,39.7398
Tanzania,TZA,2003,Female,25,40.1518
Tanzania,TZA,2004,Female,25,40.3391
Tanzania,TZA,2005,Female,25,40.5583
Tanzania,TZA,2006,Female,25,40.9285
Tanzania,TZA,2007,Female,25,41.2241
Tanzania,TZA,2008,Female,25,41.4387
Tanzania,TZA,2009,Female,25,41.89
Tanzania,TZA,2010,Female,25,43.3239
Tanzania,TZA,2011,Female,25,44.2073
Tanzania,TZA,2012,Female,25,45.0892
Tanzania,TZA,2013,Female,25,45.9611
Tanzania,TZA,2014,Female,25,46.6834
Tanzania,TZA,2015,Female,25,47.2879
Tanzania,TZA,2016,Female,25,47.7605
Tanzania,TZA,2017,Female,25,48.1064
Tanzania,TZA,2018,Female,25,48.3547
Tanzania,TZA,2019,Female,25,48.7261
Tanzania,TZA,2020,Female,25,47.8788
Thailand,THA,2000,Female,25,53.8717
Thailand,THA,2001,Female,25,53.9779
Thailand,THA,2002,Female,25,54.1657
Thailand,THA,2003,Female,25,54.2657
Thailand,THA,2004,Female,25,54.272
Thailand,THA,2005,Female,25,54.739
Thailand,THA,2006,Female,25,55.9917
Thailand,THA,2007,Female,25,56.202
Thailand,THA,2008,Female,25,56.4492
Thailand,THA,2009,Female,25,56.6986
Thailand,THA,2010,Female,25,56.9486
Thailand,THA,2011,Female,25,57.2126
Thailand,THA,2012,Female,25,57.487
Thailand,THA,2013,Female,25,57.763
Thailand,THA,2014,Female,25,58.0427
Thailand,THA,2015,Female,25,58.3128
Thailand,THA,2016,Female,25,58.8122
Thailand,THA,2017,Female,25,59.0429
Thailand,THA,2018,Female,25,59.2761
Thailand,THA,2019,Female,25,59.511
Thailand,THA,2020,Female,25,59.7346
Togo,TGO,2000,Female,25,41.9261
Togo,TGO,2001,Female,25,41.7162
Togo,TGO,2002,Female,25,41.8706
Togo,TGO,2003,Female,25,41.9205
Togo,TGO,2004,Female,25,41.5758
Togo,TGO,2005,Female,25,41.7148
Togo,TGO,2006,Female,25,41.6489
Togo,TGO,2007,Female,25,41.7703
Togo,TGO,2008,Female,25,41.6116
Togo,TGO,2009,Female,25,41.8305
Togo,TGO,2010,Female,25,41.764
Togo,TGO,2011,Female,25,42.1004
Togo,TGO,2012,Female,25,42.0658
Togo,TGO,2013,Female,25,42.4705
Togo,TGO,2014,Female,25,42.484
Togo,TGO,2015,Female,25,42.8275
Togo,TGO,2016,Female,25,42.8375
Togo,TGO,2017,Female,25,43.2671
Togo,TGO,2018,Female,25,43.2841
Togo,TGO,2019,Female,25,43.7741
Togo,TGO,2020,Female,25,43.7745
Tokelau,TKL,2000,Female,25,49.7113
Tokelau,TKL,2001,Female,25,49.8841
Tokelau,TKL,2002,Female,25,50.0604
Tokelau,TKL,2003,Female,25,50.2306
Tokelau,TKL,2004,Female,25,50.3875
Tokelau,TKL,2005,Female,25,50.5153
Tokelau,TKL,2006,Female,25,50.6564
Tokelau,TKL,2007,Female,25,50.7777
Tokelau,TKL,2008,Female,25,50.795
Tokelau,TKL,2009,Female,25,50.9079
Tokelau,TKL,2010,Female,25,51.0284
Tokelau,TKL,2011,Female,25,51.1513
Tokelau,TKL,2012,Female,25,51.2547
Tokelau,TKL,2013,Female,25,51.4027
Tokelau,TKL,2014,Female,25,51.5143
Tokelau,TKL,2015,Female,25,51.6086
Tokelau,TKL,2016,Female,25,51.6868
Tokelau,TKL,2017,Female,25,51.791
Tokelau,TKL,2018,Female,25,51.8804
Tokelau,TKL,2019,Female,25,51.964
Tokelau,TKL,2020,Female,25,52.0466
Tonga,TON,2000,Female,25,49.8696
Tonga,TON,2001,Female,25,49.9008
Tonga,TON,2002,Female,25,49.9843
Tonga,TON,2003,Female,25,50.0401
Tonga,TON,2004,Female,25,50.1032
Tonga,TON,2005,Female,25,50.0354
Tonga,TON,2006,Female,25,50.08
Tonga,TON,2007,Female,25,50.1364
Tonga,TON,2008,Female,25,50.1783
Tonga,TON,2009,Female,25,50.0805
Tonga,TON,2010,Female,25,50.2551
Tonga,TON,2011,Female,25,50.2857
Tonga,TON,2012,Female,25,50.3059
Tonga,TON,2013,Female,25,50.328
Tonga,TON,2014,Female,25,50.3407
Tonga,TON,2015,Female,25,50.3578
Tonga,TON,2016,Female,25,50.3837
Tonga,TON,2017,Female,25,50.3958
Tonga,TON,2018,Female,25,50.4194
Tonga,TON,2019,Female,25,50.4607
Tonga,TON,2020,Female,25,50.4769
Trinidad and Tobago,TTO,2000,Female,25,49.2861
Trinidad and Tobago,TTO,2001,Female,25,50.0043
Trinidad and Tobago,TTO,2002,Female,25,51.3007
Trinidad and Tobago,TTO,2003,Female,25,50.219
Trinidad and Tobago,TTO,2004,Female,25,51.8286
Trinidad and Tobago,TTO,2005,Female,25,52.0914
Trinidad and Tobago,TTO,2006,Female,25,51.4423
Trinidad and Tobago,TTO,2007,Female,25,51.8508
Trinidad and Tobago,TTO,2008,Female,25,51.8894
Trinidad and Tobago,TTO,2009,Female,25,53.8187
Trinidad and Tobago,TTO,2010,Female,25,53.1452
Trinidad and Tobago,TTO,2011,Female,25,53.3738
Trinidad and Tobago,TTO,2012,Female,25,53.6004
Trinidad and Tobago,TTO,2013,Female,25,53.9416
Trinidad and Tobago,TTO,2014,Female,25,54.2175
Trinidad and Tobago,TTO,2015,Female,25,54.6874
Trinidad and Tobago,TTO,2016,Female,25,54.3913
Trinidad and Tobago,TTO,2017,Female,25,54.3702
Trinidad and Tobago,TTO,2018,Female,25,54.084
Trinidad and Tobago,TTO,2019,Female,25,54.365
Trinidad and Tobago,TTO,2020,Female,25,54.4884
Tunisia,TUN,2000,Female,25,54.046
Tunisia,TUN,2001,Female,25,53.9409
Tunisia,TUN,2002,Female,25,54.0996
Tunisia,TUN,2003,Female,25,54.2693
Tunisia,TUN,2004,Female,25,54.4518
Tunisia,TUN,2005,Female,25,54.7769
Tunisia,TUN,2006,Female,25,54.8663
Tunisia,TUN,2007,Female,25,54.9986
Tunisia,TUN,2008,Female,25,55.0175
Tunisia,TUN,2009,Female,25,55.1695
Tunisia,TUN,2010,Female,25,55.3668
Tunisia,TUN,2011,Female,25,55.4535
Tunisia,TUN,2012,Female,25,55.4084
Tunisia,TUN,2013,Female,25,55.534
Tunisia,TUN,2014,Female,25,55.4786
Tunisia,TUN,2015,Female,25,55.5505
Tunisia,TUN,2016,Female,25,55.7573
Tunisia,TUN,2017,Female,25,55.8083
Tunisia,TUN,2018,Female,25,55.9937
Tunisia,TUN,2019,Female,25,56.0314
Tunisia,TUN,2020,Female,25,55.9209
Turkey,TUR,2000,Female,25,53.4977
Turkey,TUR,2001,Female,25,53.6284
Turkey,TUR,2002,Female,25,53.7497
Turkey,TUR,2003,Female,25,53.8693
Turkey,TUR,2004,Female,25,54.001
Turkey,TUR,2005,Female,25,54.1367
Turkey,TUR,2006,Female,25,54.241
Turkey,TUR,2007,Female,25,54.4145
Turkey,TUR,2008,Female,25,54.5323
Turkey,TUR,2009,Female,25,54.7104
Turkey,TUR,2010,Female,25,54.8295
Turkey,TUR,2011,Female,25,54.6658
