Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 0,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 80
Czechia,CZE,1984,74.5034,65.5891,60.6538,50.857,31.6406,14.7367,5.8618
Czechia,CZE,1985,74.7651,65.7993,60.8479,51.0415,31.777,14.7826,5.9069
Czechia,CZE,1986,74.6681,65.6476,60.7006,50.8947,31.7122,14.7076,5.8964
Czechia,CZE,1987,75.1971,66.1467,61.1989,51.3922,32.1076,15.073,6.0868
Czechia,CZE,1988,75.3498,66.308,61.3533,51.5582,32.316,15.2636,6.2384
Czechia,CZE,1989,75.4266,66.2078,61.2652,51.4474,32.1872,15.1341,6.1321
Czechia,CZE,1990,75.4024,66.2806,61.3329,51.5579,32.32,15.252,6.2649
Czechia,CZE,1991,75.746,66.5987,61.6514,51.8789,32.6429,15.5601,6.366
Czechia,CZE,1992,76.175,67.0149,62.073,52.2782,33.0312,15.9097,6.6025
Czechia,CZE,1993,76.4303,67.1394,62.1951,52.4051,33.149,15.9149,6.5887
Czechia,CZE,1994,76.649,67.3447,62.4049,52.6134,33.3221,16.028,6.5551
Czechia,CZE,1995,76.6527,67.3125,62.376,52.5866,33.298,16.0593,6.589
Czechia,CZE,1996,77.3188,67.9221,62.965,53.1437,33.7972,16.4079,6.8745
Czechia,CZE,1997,77.4245,68.0146,63.0576,53.2354,33.9451,16.5601,6.9057
Czechia,CZE,1998,77.9906,68.4782,63.5356,53.7197,34.3127,16.8586,7.0843
Czechia,CZE,1999,78.0782,68.5526,63.5969,53.7671,34.3542,16.8608,7.0245
Czechia,CZE,2000,78.3338,68.7398,63.7972,53.9894,34.5819,17.0878,7.1171
Czechia,CZE,2001,78.5127,68.8931,63.9396,54.1159,34.7422,17.214,7.2152
Czechia,CZE,2002,78.7132,69.1278,64.1669,54.3477,34.9477,17.3428,7.235
Czechia,CZE,2003,78.6562,69.0375,64.0786,54.2423,34.8322,17.3116,7.1118
Czechia,CZE,2004,79.2152,69.5841,64.6258,54.779,35.3367,17.6887,7.3835
Czechia,CZE,2005,79.2853,69.6082,64.6666,54.8228,35.3804,17.7572,7.3948
Czechia,CZE,2006,79.8565,70.1657,65.1888,55.3263,35.8841,18.2139,7.6778
Czechia,CZE,2007,80.0766,70.3752,65.4113,55.5439,36.0831,18.3613,7.7711
Czechia,CZE,2008,80.3142,70.5784,65.6138,55.7574,36.3047,18.5935,7.8728
Czechia,CZE,2009,80.2941,70.5977,65.6331,55.7926,36.3186,18.5271,7.8098
Czechia,CZE,2010,80.6497,70.9353,65.9737,56.1188,36.603,18.7666,7.996
Czechia,CZE,2011,80.8612,71.1056,66.1505,56.3106,36.8244,18.9384,8.1075
Czechia,CZE,2012,80.9855,71.2487,66.2769,56.4173,36.9073,19.0289,8.1491
Czechia,CZE,2013,81.1543,71.3862,66.4027,56.5352,37.0096,19.1015,8.2106
Czechia,CZE,2014,81.7278,71.9778,66.998,57.116,37.5754,19.5725,8.541
Czechia,CZE,2015,81.4724,71.7061,66.744,56.8772,37.328,19.2815,8.2736
Czechia,CZE,2016,81.8738,72.153,67.1903,57.3134,37.8144,19.7528,8.6824
Czechia,CZE,2017,81.862,72.1093,67.133,57.266,37.7071,19.6285,8.5697
Czechia,CZE,2018,81.9033,72.1812,67.1999,57.3263,37.7817,19.719,8.643
Czechia,CZE,2019,82.1055,72.3636,67.3948,57.5363,38.0334,19.9507,8.8226
Czechia,CZE,2020,81.5409,71.7886,66.8153,56.9188,37.3892,19.2596,8.2383
Czechia,CZE,2021,80.8885,71.1263,66.1488,56.2619,36.7681,18.832,8.311
Democratic Republic of Congo,COD,1950,39.3798,47.9035,44.3488,37.2227,23.7962,10.8694,4.6809
Democratic Republic of Congo,COD,1951,39.5104,47.9059,44.3506,37.2251,23.8001,10.873,4.684
Democratic Republic of Congo,COD,1952,39.9262,48.1335,44.5608,37.4054,23.9139,10.9378,4.7135
Democratic Republic of Congo,COD,1953,40.1951,48.2094,44.6294,37.4635,23.9484,10.9562,4.7205
Democratic Republic of Congo,COD,1954,40.5889,48.4278,44.8317,37.638,24.061,11.0218,4.7517
Democratic Republic of Congo,COD,1955,40.7905,48.4536,44.854,37.6564,24.0705,11.0258,4.7522
Democratic Republic of Congo,COD,1956,41.1199,48.6242,45.012,37.793,24.1594,11.0782,4.7775
Democratic Republic of Congo,COD,1957,41.4785,48.8566,45.2274,37.9781,24.2769,11.1455,4.8082
Democratic Republic of Congo,COD,1958,41.6077,48.8281,45.1997,37.9542,24.2619,11.1369,4.8043
Democratic Republic of Congo,COD,1959,41.8272,48.9294,45.2927,38.0335,24.3102,11.1634,4.8151
Democratic Republic of Congo,COD,1960,41.9602,48.9406,45.3019,38.04,24.3112,11.1651,4.8193
Democratic Republic of Congo,COD,1961,41.7435,48.7527,45.1203,37.8663,24.1558,11.0744,4.7963
Democratic Republic of Congo,COD,1962,41.747,48.616,44.9921,37.7552,24.0816,11.0293,4.7742
Democratic Republic of Congo,COD,1963,42.0608,48.809,45.1715,37.9105,24.1833,11.0888,4.8028
Democratic Republic of Congo,COD,1964,41.8633,48.5398,44.9131,37.6767,24.0121,10.9972,4.7719
Democratic Republic of Congo,COD,1965,42.4497,48.9063,45.2564,37.9822,24.2339,11.1263,4.821
Democratic Republic of Congo,COD,1966,43.1207,49.2349,45.5706,38.2734,24.466,11.2544,4.8585
Democratic Republic of Congo,COD,1967,43.4983,49.4378,45.7579,38.4351,24.573,11.3193,4.8898
Democratic Republic of Congo,COD,1968,43.7852,49.5381,45.8514,38.5168,24.6249,11.3481,4.9034
Democratic Republic of Congo,COD,1969,44.1161,49.6813,45.9825,38.6283,24.6945,11.3865,4.9198
Democratic Republic of Congo,COD,1970,44.4188,49.75,46.0467,38.6867,24.7406,11.4189,4.9401
Democratic Republic of Congo,COD,1971,44.7254,49.8824,46.1686,38.7912,24.8064,11.456,4.9564
Democratic Republic of Congo,COD,1972,44.9836,49.9687,46.2481,38.8604,24.8527,11.4839,4.9703
Democratic Republic of Congo,COD,1973,45.1903,50.0304,46.3045,38.909,24.884,11.502,4.9787
Democratic Republic of Congo,COD,1974,45.5091,50.2431,46.5023,39.0795,24.994,11.5658,5.0081
Democratic Republic of Congo,COD,1975,45.513,50.1205,46.3868,38.9799,24.9297,11.5285,4.9909
Democratic Republic of Congo,COD,1976,45.6266,50.1314,46.3964,38.9887,24.9363,11.533,4.9932
Democratic Republic of Congo,COD,1977,45.7649,50.1657,46.4274,39.0147,24.9508,11.5418,4.9983
Democratic Republic of Congo,COD,1978,45.5842,49.9283,46.2021,38.812,24.7999,11.4537,4.9662
Democratic Republic of Congo,COD,1979,46.1666,50.304,46.5556,39.1276,25.0291,11.5892,5.0196
Democratic Republic of Congo,COD,1980,46.2988,50.265,46.5167,39.092,25.0023,11.5708,5.0104
Democratic Republic of Congo,COD,1981,46.5546,50.3662,46.6111,39.1755,25.0602,11.6075,5.0291
Democratic Republic of Congo,COD,1982,46.7756,50.4327,46.6718,39.2276,25.0936,11.6265,5.0379
Democratic Republic of Congo,COD,1983,46.955,50.4477,46.684,39.2372,25.0981,11.6279,5.038
Democratic Republic of Congo,COD,1984,47.2869,50.6379,46.8605,39.3897,25.1977,11.6866,5.067
Democratic Republic of Congo,COD,1985,47.3892,50.5969,46.8207,39.3547,25.1734,11.6713,5.0587
Democratic Republic of Congo,COD,1986,47.7828,50.9074,47.1078,39.5994,25.3232,11.7533,5.0933
Democratic Republic of Congo,COD,1987,48.1119,51.1176,47.3037,39.7693,25.4357,11.8207,5.1268
Democratic Republic of Congo,COD,1988,48.843,51.7511,47.8962,40.2838,25.7773,12.0258,5.2294
Democratic Republic of Congo,COD,1989,49.2243,52.0041,48.1298,40.4853,25.9062,12.0973,5.2596
Democratic Republic of Congo,COD,1990,49.85,52.5035,48.5921,40.8846,26.1624,12.2394,5.3191
Democratic Republic of Congo,COD,1991,50.1814,52.7063,48.7792,41.0466,26.2667,12.297,5.3424
Democratic Republic of Congo,COD,1992,50.6523,53.0398,49.0873,41.3114,26.4351,12.3904,5.3816
Democratic Republic of Congo,COD,1993,51.2695,53.5461,49.5518,41.6999,26.6649,12.5198,5.4429
Democratic Republic of Congo,COD,1994,51.5537,53.7211,49.7117,41.8365,26.7499,12.5676,5.457
Democratic Republic of Congo,COD,1995,52.3332,54.3236,50.2641,42.2977,27.0224,12.7116,5.5157
Democratic Republic of Congo,COD,1996,51.6206,53.7308,49.7018,41.787,26.6295,12.4821,5.4403
Democratic Republic of Congo,COD,1997,52.6256,54.3783,50.3068,42.3211,27.0099,12.7027,5.5195
Democratic Republic of Congo,COD,1998,53.1442,54.5799,50.481,42.4774,27.1637,12.8362,5.5718
Democratic Republic of Congo,COD,1999,53.3877,54.5842,50.4829,42.4769,27.1587,12.8287,5.567
Democratic Republic of Congo,COD,2000,53.8101,54.7959,50.6934,42.6609,27.246,12.8382,5.5697
Democratic Republic of Congo,COD,2001,54.055,54.7779,50.6745,42.6438,27.2333,12.8301,5.5665
Democratic Republic of Congo,COD,2002,54.3124,54.7703,50.665,42.637,27.2343,12.8373,5.5708
Democratic Republic of Congo,COD,2003,54.5968,54.7666,50.6599,42.632,27.2288,12.8299,5.5662
Democratic Republic of Congo,COD,2004,54.9852,54.8559,50.7413,42.7016,27.2713,12.8509,5.5745
Democratic Republic of Congo,COD,2005,55.4544,55.0287,50.8992,42.8355,27.3541,12.8977,5.5948
Democratic Republic of Congo,COD,2006,56.0811,55.3621,51.2077,43.1001,27.5252,12.9985,5.6416
Democratic Republic of Congo,COD,2007,56.3524,55.3597,51.2034,43.0964,27.5228,12.9971,5.641
Democratic Republic of Congo,COD,2008,56.8178,55.5704,51.3947,43.2546,27.6111,13.0418,5.6571
Democratic Republic of Congo,COD,2009,57.4632,55.9315,51.726,43.5342,27.7834,13.1383,5.6959
Democratic Republic of Congo,COD,2010,57.9991,56.204,51.9785,43.7504,27.9198,13.2155,5.7388
Democratic Republic of Congo,COD,2011,58.6584,56.6023,52.3487,44.0688,28.1264,13.336,5.793
Democratic Republic of Congo,COD,2012,58.8102,56.5368,52.2858,44.0148,28.092,13.3168,5.7849
Democratic Republic of Congo,COD,2013,59.4394,56.9291,52.6488,44.3236,28.2848,13.4245,5.8295
Democratic Republic of Congo,COD,2014,60.0125,57.2831,52.975,44.5984,28.4486,13.509,5.8582
Democratic Republic of Congo,COD,2015,60.2544,57.322,53.0095,44.6275,28.4668,13.5193,5.8626
Democratic Republic of Congo,COD,2016,60.9039,57.7486,53.4055,44.9659,28.6802,13.6384,5.9104
Democratic Republic of Congo,COD,2017,61.1074,57.7609,53.4152,44.9735,28.6836,13.6402,5.9118
Democratic Republic of Congo,COD,2018,61.767,58.2025,53.8274,45.3292,28.9172,13.7765,5.9713
Democratic Republic of Congo,COD,2019,62.2433,58.5191,54.1223,45.5825,29.0771,13.8649,6.0032
Democratic Republic of Congo,COD,2020,61.7001,57.6848,53.2676,44.6593,28.0485,13.1128,5.6736
Democratic Republic of Congo,COD,2021,61.5207,57.1982,52.7372,44.0886,27.4366,12.6888,5.4103
Denmark,DNK,1835,40.25,48.28,45.07,37.98,24.59,12.07,5.82
Denmark,DNK,1836,41.65,48.41,44.75,37.32,24.04,11.43,5.22
Denmark,DNK,1837,43.11,47.78,44.06,36.62,23.08,10.73,4.87
Denmark,DNK,1838,44.41,48.9,45.2,37.8,23.93,11.39,5.29
Denmark,DNK,1839,42.71,48.99,45.31,37.97,24.15,11.66,5.21
Denmark,DNK,1840,42.39,48.65,45.17,37.79,24.3,11.4,5.27
Denmark,DNK,1841,43.56,49.17,45.63,38.29,24.56,11.45,5.16
Denmark,DNK,1842,44.11,49.44,45.74,38.33,24.22,11.33,5.15
Denmark,DNK,1843,45.16,49.13,45.32,37.93,24.22,11.37,5.51
Denmark,DNK,1844,45.19,49.38,45.65,38.19,24.05,11.27,5.17
Denmark,DNK,1845,44.65,49.99,46.46,39.07,25.05,11.91,5.48
Denmark,DNK,1846,41.67,48.73,45.2,38.12,24.53,11.33,5.16
Denmark,DNK,1847,41.69,48.55,45.02,37.77,23.86,10.71,4.94
Denmark,DNK,1848,42.32,49.68,46.09,38.58,24.32,11.24,5.42
Denmark,DNK,1849,41.61,48.16,44.54,37.35,23.56,10.86,5.15
Denmark,DNK,1850,45.18,50.51,46.74,39.46,25.31,11.88,5.65
Denmark,DNK,1851,46.22,51.33,47.56,40.06,25.56,12.15,5.51
Denmark,DNK,1852,44.43,51.03,47.15,39.69,25.28,11.95,5.24
Denmark,DNK,1853,39.87,45.96,42.32,34.94,21.67,9.99,4.7
Denmark,DNK,1854,46.27,51.32,47.63,40.23,25.77,12.1,5.25
Denmark,DNK,1855,47.12,49.4,45.7,38.18,24.19,10.63,4.43
Denmark,DNK,1856,47.84,50.96,47.25,39.61,25.46,11.72,5.27
Denmark,DNK,1857,43.41,49.01,45.64,38.48,24.66,11.33,5.04
Denmark,DNK,1858,41.06,49.09,45.97,38.79,25.24,11.73,5.28
Denmark,DNK,1859,45.63,50.85,47.23,39.74,25.54,11.92,5.54
Denmark,DNK,1860,45.96,49.93,46.45,39.17,25.17,11.5,5.12
Denmark,DNK,1861,49.01,51.23,47.62,40.25,25.64,11.78,5.15
Denmark,DNK,1862,48.5,51.29,47.59,39.93,25.66,11.95,5.23
Denmark,DNK,1863,48.52,51.33,47.61,40.2,25.83,11.99,5.21
Denmark,DNK,1864,41.47,48.09,44.81,37.91,24.45,11.32,5.09
Denmark,DNK,1865,40.78,48.47,45.61,38.99,25.49,11.95,5.38
Denmark,DNK,1866,43.64,50.04,46.94,40.15,26.17,12.26,5.76
Denmark,DNK,1867,45.82,50.55,47.16,39.97,25.85,11.68,4.79
Denmark,DNK,1868,46.45,51.03,47.41,40.23,25.97,12.23,5.63
Denmark,DNK,1869,46.77,50.53,47.09,39.86,25.67,11.81,5.33
Denmark,DNK,1870,46.98,50.77,47.23,40.02,25.99,12.16,5.48
Denmark,DNK,1871,46.98,49.71,46.29,39.12,25.2,11.53,5.2
Denmark,DNK,1872,48.12,50.32,46.79,39.59,25.8,12.3,5.54
Denmark,DNK,1873,48.18,50.38,46.65,39.43,25.49,11.94,5.39
Denmark,DNK,1874,47.4,50.06,46.25,39.11,25.05,11.38,5.03
Denmark,DNK,1875,45.45,49.57,45.91,38.77,25.12,11.41,4.83
Denmark,DNK,1876,46.83,50.81,47.37,40.09,26.14,12.21,5.38
Denmark,DNK,1877,48.34,51.63,48.07,40.78,26.57,12.47,5.48
Denmark,DNK,1878,48.33,51.96,48.51,41.14,26.85,12.58,5.58
Denmark,DNK,1879,47.34,50.85,47.32,40.06,25.87,11.98,5.25
Denmark,DNK,1880,45.75,51.05,47.71,40.44,26.12,12.23,5.31
Denmark,DNK,1881,49.28,51.89,48.32,40.97,26.64,12.63,5.41
Denmark,DNK,1882,47.63,52.3,48.7,41.3,26.85,12.64,5.58
Denmark,DNK,1883,49.58,52.04,48.36,40.98,26.49,12.39,5.22
Denmark,DNK,1884,49.37,52.08,48.36,41.09,26.94,12.83,5.56
Denmark,DNK,1885,50.84,52.43,48.72,41.43,26.95,12.62,5.47
Denmark,DNK,1886,49.8,52.16,48.43,41.26,26.76,12.66,5.58
Denmark,DNK,1887,49.65,52.76,49.13,41.66,27.12,12.85,5.68
Denmark,DNK,1888,47.63,51.79,48.54,41.26,26.6,12.39,5.17
Denmark,DNK,1889,49.13,52.59,49.14,41.78,27.14,13.07,5.74
Denmark,DNK,1890,48.43,52.13,48.79,41.47,26.67,12.51,5.34
Denmark,DNK,1891,47.88,51.41,47.85,40.3,25.42,11.53,4.67
Denmark,DNK,1892,48.84,52.29,48.64,40.99,25.8,11.6,4.71
Denmark,DNK,1893,48.3,53.09,49.57,41.94,27.07,12.74,5.44
Denmark,DNK,1894,50.55,53.95,50.31,42.59,27.4,12.84,5.6
Denmark,DNK,1895,52.2,54.18,50.24,42.44,27.13,12.69,5.5
Denmark,DNK,1896,54.56,55.49,51.41,43.55,27.91,13.23,5.57
Denmark,DNK,1897,53.38,54.3,50.39,42.53,27.14,12.58,5.39
Denmark,DNK,1898,54.59,55.61,51.54,43.49,27.97,13.28,5.81
Denmark,DNK,1899,52.43,54.85,50.72,42.73,27.04,12.4,5.06
Denmark,DNK,1900,53.57,53.99,49.96,42.11,26.58,12.08,4.99
Denmark,DNK,1901,54.56,55.52,51.37,43.43,27.81,13,5.64
Denmark,DNK,1902,56.22,55.87,51.64,43.56,27.79,13.09,5.62
Denmark,DNK,1903,56.39,56.01,51.75,43.55,27.63,12.92,5.5
Denmark,DNK,1904,57.43,56.28,52.04,43.93,28.06,13.22,5.68
Denmark,DNK,1905,55.78,55.61,51.29,43.27,27.56,12.81,5.31
Denmark,DNK,1906,57.99,56.82,52.5,44.38,28.5,13.43,5.8
Denmark,DNK,1907,57.49,56.2,51.79,43.63,27.6,12.58,5.18
Denmark,DNK,1908,56.38,56.22,51.86,43.69,27.74,12.69,5.33
Denmark,DNK,1909,58.87,56.89,52.49,44.25,28.13,13.1,5.64
Denmark,DNK,1910,59.64,57.63,53.2,44.79,28.56,13.56,5.76
Denmark,DNK,1911,58.68,57.2,52.7,44.36,28.08,13.24,5.62
Denmark,DNK,1912,59.36,56.87,52.45,44.13,27.99,12.85,5.41
Denmark,DNK,1913,60.12,57.61,53.09,44.65,28.2,13.07,5.38
Denmark,DNK,1914,60.11,57.75,53.19,44.86,28.53,13.41,5.56
Denmark,DNK,1915,59.89,56.96,52.44,43.96,27.67,12.67,5.05
Denmark,DNK,1916,58.54,56.91,52.47,44.07,27.68,12.7,5.05
Denmark,DNK,1917,58.49,56.3,51.91,43.66,27.53,12.56,5.02
Denmark,DNK,1918,57.28,53.66,49.35,42.37,28.86,14.04,6.3
Denmark,DNK,1919,57.71,55.29,50.86,42.95,27.92,13.12,5.56
Denmark,DNK,1920,58.47,56.14,51.69,43.69,28.06,13,5.29
Denmark,DNK,1921,62.44,58.51,53.97,45.28,28.49,13.34,5.48
Denmark,DNK,1922,61.36,57.57,52.96,44.36,27.51,12.42,5.01
Denmark,DNK,1923,62.06,58.62,53.95,45.2,28.09,12.85,5.3
Denmark,DNK,1924,62.08,58.46,53.8,45.21,28.12,13.12,5.51
Denmark,DNK,1925,62.68,58.75,54.08,45.38,28.38,13.22,5.6
Denmark,DNK,1926,62.55,58.86,54.14,45.37,28.26,13.09,5.46
Denmark,DNK,1927,61.88,58.3,53.56,44.8,27.74,12.62,5.11
Denmark,DNK,1928,62.76,59.12,54.42,45.59,28.38,13.02,5.37
Denmark,DNK,1929,62.77,58.69,53.93,45.19,28.01,12.61,5.15
Denmark,DNK,1930,63.19,59.25,54.5,45.65,28.5,13.28,5.61
Denmark,DNK,1931,62.9,58.75,54.01,45.11,27.9,12.61,5.11
Denmark,DNK,1932,63.44,58.98,54.25,45.37,28.15,12.73,5.17
Denmark,DNK,1933,64.45,59.46,54.68,45.59,28.32,13.09,5.54
Denmark,DNK,1934,65.17,60.04,55.24,46.13,28.66,13.24,5.63
Denmark,DNK,1935,63.86,59.49,54.73,45.69,28.31,12.91,5.28
Denmark,DNK,1936,64.54,59.72,54.91,45.77,28.19,12.76,5.29
Denmark,DNK,1937,65.16,60.08,55.32,46.2,28.49,12.99,5.31
Denmark,DNK,1938,66.07,60.67,55.86,46.62,28.86,13.27,5.53
Denmark,DNK,1939,66.93,61.32,56.49,47.13,29.13,13.35,5.4
Denmark,DNK,1940,67.23,61.09,56.24,46.85,28.82,12.93,5.12
Denmark,DNK,1941,67.06,61.33,56.51,47.13,28.99,13.2,5.24
Denmark,DNK,1942,68.14,61.9,57.1,47.81,29.7,13.74,5.77
Denmark,DNK,1943,68.42,61.98,57.19,47.94,29.89,13.81,5.86
Denmark,DNK,1944,67.4,61.33,56.5,47.34,29.36,13.51,5.6
Denmark,DNK,1945,67.21,61.16,56.41,47.18,29.42,13.69,5.74
Denmark,DNK,1946,68.15,61.7,56.83,47.53,29.47,13.64,5.63
Denmark,DNK,1947,69.65,62.66,57.81,48.29,30.04,13.87,5.65
Denmark,DNK,1948,71.47,64.26,59.39,49.86,31.42,14.96,6.43
Denmark,DNK,1949,71.4,64.02,59.13,49.56,30.92,14.45,6.01
Denmark,DNK,1950,71.5269,63.8621,58.9821,49.3054,30.5575,14.0712,5.6487
Denmark,DNK,1951,72.1527,64.3617,59.4471,49.7676,30.9787,14.4275,5.9915
Denmark,DNK,1952,72.1481,64.5104,59.6182,49.9542,31.1286,14.4737,5.8588
Denmark,DNK,1953,72.4745,64.5792,59.6625,49.9442,31.1056,14.4277,5.8983
Denmark,DNK,1954,72.808,64.8556,59.9446,50.1636,31.282,14.5429,5.9003
Denmark,DNK,1955,73.4609,65.4751,60.5356,50.8123,31.9135,15.1144,6.337
Denmark,DNK,1956,73.712,65.5597,60.6423,50.8781,31.9312,15.1686,6.3351
Denmark,DNK,1957,73.4848,65.3144,60.396,50.6661,31.775,14.8841,6.081
Denmark,DNK,1958,74.0258,65.7369,60.806,51.04,32.0223,15.1105,6.1612
Denmark,DNK,1959,73.8755,65.6979,60.7806,51.0079,32.0842,15.1413,6.145
Denmark,DNK,1960,73.9879,65.7566,60.8179,51.0084,32.0456,15.096,6.0447
Denmark,DNK,1961,74.3814,66.1406,61.1994,51.4258,32.4837,15.4008,6.337
Denmark,DNK,1962,74.4369,66.0821,61.1555,51.3984,32.3305,15.2701,6.2242
Denmark,DNK,1963,74.4764,66.0517,61.125,51.3592,32.4165,15.4067,6.3
Denmark,DNK,1964,74.7967,66.3203,61.3884,51.6066,32.5492,15.4596,6.2851
Denmark,DNK,1965,74.6479,66.1857,61.2796,51.5129,32.5065,15.5033,6.3466
Denmark,DNK,1966,74.7899,66.1863,61.269,51.5044,32.4619,15.4102,6.2539
Denmark,DNK,1967,75.3572,66.5796,61.665,51.8724,32.8412,15.9136,6.635
Denmark,DNK,1968,75.5752,66.8853,61.9682,52.1859,33.2255,16.2386,6.8292
Denmark,DNK,1969,75.699,66.9193,62.0139,52.248,33.2805,16.3638,7.0215
Denmark,DNK,1970,75.9245,67.0674,62.1407,52.418,33.3803,16.5798,7.1169
Denmark,DNK,1971,76.1569,67.3406,62.4291,52.681,33.7059,16.8624,7.2744
Denmark,DNK,1972,76.2167,67.252,62.3297,52.563,33.5218,16.6888,7.2273
Denmark,DNK,1973,76.5259,67.5345,62.6229,52.8747,33.9029,17.0084,7.3243
Denmark,DNK,1974,76.8236,67.7051,62.7815,53.0028,33.8191,17.0262,7.3619
Denmark,DNK,1975,77.0074,67.9696,63.0461,53.2448,34.1463,17.3356,7.6225
Denmark,DNK,1976,76.7016,67.5048,62.5807,52.7907,33.7118,16.9819,7.3475
Denmark,DNK,1977,77.6733,68.4307,63.5017,53.7324,34.6446,17.7485,7.9037
Denmark,DNK,1978,77.4255,68.2295,63.2772,53.542,34.4243,17.5783,7.7613
Denmark,DNK,1979,77.4045,68.1613,63.2108,53.4576,34.346,17.5732,7.7418
Denmark,DNK,1980,77.1785,67.9289,62.987,53.2398,34.2395,17.5531,7.6913
Denmark,DNK,1981,77.356,68.0955,63.1659,53.3902,34.2992,17.6047,7.7436
Denmark,DNK,1982,77.6543,68.3531,63.4149,53.6173,34.5288,17.8445,7.9833
Denmark,DNK,1983,77.5458,68.245,63.3215,53.5161,34.4105,17.7478,7.8543
Denmark,DNK,1984,77.6263,68.2834,63.3493,53.5516,34.4764,17.7991,7.9947
Denmark,DNK,1985,77.4794,68.209,63.2772,53.4833,34.3586,17.7772,7.8947
Denmark,DNK,1986,77.5358,68.3108,63.3567,53.546,34.4545,17.8753,8.1003
Denmark,DNK,1987,77.7877,68.5038,63.5401,53.7286,34.5559,17.9936,8.1446
Denmark,DNK,1988,77.64,68.3865,63.4359,53.6456,34.5119,17.8803,8.1912
Denmark,DNK,1989,77.7589,68.4831,63.5282,53.7263,34.6143,17.9431,8.1907
Denmark,DNK,1990,77.7327,68.3873,63.4513,53.6487,34.4399,17.8263,8.0991
Denmark,DNK,1991,77.976,68.6356,63.679,53.852,34.6478,17.9225,8.2207
Denmark,DNK,1992,77.9688,68.549,63.588,53.7769,34.6042,17.8221,8.1351
Denmark,DNK,1993,77.7707,68.2954,63.3529,53.5099,34.319,17.5288,7.9711
Denmark,DNK,1994,78.0948,68.6328,63.6719,53.8393,34.6069,17.7675,8.1948
Denmark,DNK,1995,77.8365,68.3035,63.3482,53.5335,34.3659,17.5308,8.0339
Denmark,DNK,1996,78.2618,68.7656,63.8215,53.9805,34.7642,17.8211,8.2579
Denmark,DNK,1997,78.4726,68.9414,63.981,54.1572,34.9155,17.9344,8.3611
Denmark,DNK,1998,78.876,69.3506,64.4007,54.5352,35.2617,18.1142,8.5865
Denmark,DNK,1999,78.8857,69.2535,64.294,54.4385,35.1454,18.0298,8.388
Denmark,DNK,2000,79.1216,69.5657,64.6048,54.7817,35.4166,18.2193,8.5729
Denmark,DNK,2001,79.212,69.7227,64.7616,54.893,35.5481,18.2569,8.5137
Denmark,DNK,2002,79.3434,69.7616,64.7977,54.9571,35.6054,18.2255,8.4223
Denmark,DNK,2003,79.7381,70.137,65.1768,55.3104,35.8986,18.496,8.5262
Denmark,DNK,2004,80.1076,70.5491,65.5802,55.7398,36.3205,18.879,8.8099
Denmark,DNK,2005,80.4451,70.8055,65.8298,55.9495,36.4997,19.0429,8.8479
Denmark,DNK,2006,80.5115,70.8596,65.8904,56.0178,36.5684,19.0375,8.8573
Denmark,DNK,2007,80.5302,70.8842,65.9172,56.0445,36.5717,19.1185,8.7496
Denmark,DNK,2008,80.9104,71.2596,66.292,56.4022,36.9736,19.4013,8.9942
Denmark,DNK,2009,81.0324,71.3667,66.3908,56.5193,37.0432,19.4253,8.9494
Denmark,DNK,2010,81.3357,71.6413,66.6705,56.8052,37.2647,19.6102,9.0314
Denmark,DNK,2011,81.8215,72.1822,67.2107,57.331,37.7501,20.0157,9.2557
Denmark,DNK,2012,82.037,72.3748,67.3967,57.4799,37.919,20.1267,9.3063
Denmark,DNK,2013,82.3003,72.656,67.6707,57.7716,38.2063,20.3168,9.296
Denmark,DNK,2014,82.66,72.9967,68.0178,58.1211,38.5417,20.6241,9.5949
Denmark,DNK,2015,82.6796,73.0275,68.0526,58.1388,38.5387,20.6183,9.4557
Denmark,DNK,2016,82.7881,73.0871,68.104,58.2398,38.6521,20.7249,9.5763
Denmark,DNK,2017,83.1207,73.4415,68.4553,58.5459,38.9362,20.8356,9.5651
Denmark,DNK,2018,82.9553,73.2704,68.2841,58.3533,38.7914,20.6918,9.5082
Denmark,DNK,2019,83.4234,73.693,68.7143,58.8081,39.1872,21.0067,9.7237
Denmark,DNK,2020,83.5019,73.7633,68.7869,58.8951,39.2985,21.0878,9.7816
Denmark,DNK,2021,83.2762,73.5351,68.5548,58.6428,39.0091,20.7593,9.4641
Djibouti,DJI,1950,42.5146,50.1073,46.3956,38.9873,24.9336,11.5301,4.991
Djibouti,DJI,1951,42.7719,50.3026,46.5775,39.1449,25.0371,11.5914,5.0205
Djibouti,DJI,1952,42.9389,50.2891,46.5638,39.133,25.0293,11.5868,5.0183
Djibouti,DJI,1953,43.2009,50.3812,46.6485,39.206,25.0765,11.6141,5.0308
Djibouti,DJI,1954,43.5331,50.5377,46.7936,39.3319,25.1598,11.664,5.0558
Djibouti,DJI,1955,43.7269,50.5299,46.785,39.3245,25.1549,11.6612,5.0544
Djibouti,DJI,1956,44.0964,50.7227,46.9635,39.4786,25.2549,11.7198,5.0828
Djibouti,DJI,1957,44.3059,50.776,47.0095,39.5143,25.2674,11.7201,5.0771
